jednostka,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Izabelin,,,363.0,336.0,354.0,284.0,191.0,189.0,244.0,262.0,295.0,326.0,352.0,312.0,265.0,218.0,153.0,133.0,133.0
Kampinos,,,262.0,250.0,228.0,166.0,120.0,76.0,90.0,139.0,127.0,174.0,184.0,162.0,139.0,105.0,81.0,70.0,61.0
Leszno,,,570.0,492.0,459.0,358.0,253.0,196.0,246.0,246.0,310.0,351.0,357.0,353.0,253.0,210.0,183.0,140.0,108.0
Łomianki,,,930.0,780.0,841.0,710.0,551.0,401.0,577.0,672.0,744.0,594.0,712.0,601.0,486.0,409.0,348.0,321.0,261.0
Łomianki - miasto,,,,,,,,,,,,,,,,,,,166.0
Łomianki - obszar wiejski,,,,,,,,,,,,,,,,,,,95.0
Ożarów Mazowiecki,,,1158.0,982.0,794.0,659.0,424.0,336.0,503.0,567.0,588.0,661.0,720.0,564.0,389.0,292.0,219.0,208.0,191.0
Ożarów Mazowiecki - miasto,,,,,,,,,,,,,,,,,,,100.0
Ożarów Mazowiecki - obszar wiejski,,,,,,,,,,,,,,,,,,,91.0
Stare Babice,,,499.0,431.0,416.0,335.0,249.0,196.0,345.0,369.0,421.0,449.0,505.0,433.0,391.0,313.0,207.0,178.0,157.0
Powiat ciechanowski,,,8813.0,8413.0,7902.0,6402.0,5288.0,4116.0,5093.0,5336.0,5785.0,5792.0,5912.0,5362.0,5155.0,4494.0,3681.0,3378.0,3054.0
Ciechanów,,,4381.0,4201.0,3820.0,3109.0,2465.0,2019.0,2564.0,2721.0,2974.0,2935.0,3007.0,2659.0,2484.0,2236.0,1840.0,1710.0,1534.0
Ciechanów,,,538.0,524.0,541.0,417.0,336.0,275.0,329.0,343.0,370.0,372.0,389.0,363.0,362.0,306.0,230.0,211.0,204.0
Glinojeck,,,899.0,828.0,792.0,617.0,619.0,498.0,531.0,491.0,536.0,514.0,522.0,500.0,494.0,416.0,331.0,298.0,258.0
Glinojeck - miasto,,,,,,,,,,,,,,,,,,,88.0
Glinojeck - obszar wiejski,,,,,,,,,,,,,,,,,,,170.0
Gołymin-Ośrodek,,,420.0,435.0,387.0,326.0,254.0,172.0,204.0,269.0,296.0,267.0,265.0,245.0,255.0,203.0,186.0,170.0,158.0
Grudusk,,,326.0,297.0,299.0,223.0,224.0,197.0,221.0,228.0,220.0,254.0,263.0,236.0,223.0,210.0,154.0,149.0,107.0
Ojrzeń,,,491.0,477.0,486.0,372.0,305.0,214.0,299.0,252.0,295.0,332.0,295.0,272.0,278.0,241.0,194.0,194.0,177.0
Opinogóra Górna,,,605.0,554.0,568.0,500.0,413.0,295.0,353.0,396.0,407.0,400.0,390.0,359.0,351.0,306.0,263.0,201.0,206.0
Regimin,,,547.0,523.0,483.0,373.0,304.0,219.0,287.0,296.0,328.0,355.0,392.0,351.0,354.0,282.0,241.0,215.0,188.0
Sońsk,,,606.0,574.0,526.0,465.0,368.0,227.0,305.0,340.0,359.0,363.0,389.0,377.0,354.0,294.0,242.0,230.0,222.0
Powiat mławski,,,9584.0,8434.0,6267.0,4819.0,3679.0,3313.0,4470.0,4213.0,3966.0,4623.0,4831.0,3845.0,3664.0,2753.0,2088.0,1727.0,1718.0
Mława,,,4175.0,3514.0,2596.0,1920.0,1636.0,1540.0,1995.0,1934.0,1733.0,2016.0,2081.0,1654.0,1583.0,1166.0,914.0,788.0,794.0
Dzierzgowo,,,356.0,374.0,300.0,277.0,174.0,178.0,206.0,176.0,182.0,224.0,226.0,157.0,155.0,127.0,81.0,63.0,73.0
Lipowiec Kościelny,,,690.0,648.0,402.0,258.0,214.0,224.0,300.0,300.0,255.0,322.0,340.0,268.0,252.0,192.0,150.0,121.0,113.0
Radzanów,,,401.0,425.0,332.0,293.0,206.0,149.0,192.0,177.0,178.0,203.0,216.0,182.0,154.0,123.0,92.0,67.0,76.0
Strzegowo,,,930.0,881.0,737.0,643.0,413.0,263.0,411.0,409.0,410.0,441.0,468.0,400.0,361.0,299.0,237.0,167.0,171.0
Stupsk,,,665.0,499.0,400.0,300.0,177.0,146.0,257.0,251.0,250.0,295.0,316.0,240.0,238.0,183.0,118.0,108.0,102.0
Szreńsk,,,552.0,584.0,379.0,307.0,241.0,200.0,293.0,266.0,248.0,287.0,310.0,247.0,213.0,161.0,115.0,94.0,99.0
Szydłowo,,,615.0,503.0,352.0,268.0,189.0,213.0,267.0,217.0,240.0,292.0,303.0,249.0,244.0,166.0,128.0,110.0,97.0
Wieczfnia Kościelna,,,510.0,483.0,344.0,232.0,176.0,173.0,216.0,215.0,208.0,231.0,237.0,192.0,204.0,148.0,104.0,92.0,77.0
Wiśniewo,,,690.0,523.0,425.0,321.0,253.0,227.0,333.0,268.0,262.0,312.0,334.0,256.0,260.0,188.0,149.0,117.0,116.0
Powiat płoński,,,9163.0,8641.0,8233.0,7033.0,6101.0,4510.0,5597.0,5552.0,5808.0,6112.0,6205.0,5618.0,5053.0,4377.0,3619.0,3622.0,3185.0
Płońsk,,,2451.0,2279.0,2203.0,1837.0,1600.0,1279.0,1575.0,1602.0,1577.0,1718.0,1667.0,1489.0,1356.0,1133.0,955.0,1029.0,910.0
Raciąż,,,673.0,690.0,635.0,576.0,497.0,456.0,486.0,487.0,522.0,489.0,507.0,420.0,366.0,291.0,259.0,233.0,209.0
Baboszewo,,,797.0,744.0,722.0,610.0,566.0,394.0,509.0,505.0,530.0,544.0,591.0,553.0,495.0,424.0,366.0,353.0,312.0
Czerwińsk nad Wisłą,,,617.0,597.0,544.0,469.0,402.0,272.0,327.0,327.0,361.0,366.0,396.0,395.0,362.0,302.0,249.0,240.0,210.0
Dzierzążnia,,,358.0,334.0,296.0,240.0,224.0,166.0,219.0,227.0,229.0,237.0,224.0,241.0,203.0,183.0,127.0,117.0,121.0
Joniec,,,194.0,164.0,160.0,159.0,130.0,80.0,98.0,109.0,112.0,116.0,123.0,124.0,111.0,104.0,71.0,81.0,72.0
Naruszewo,,,654.0,558.0,537.0,469.0,404.0,254.0,342.0,346.0,366.0,399.0,424.0,394.0,355.0,314.0,246.0,245.0,207.0
Nowe Miasto,,,515.0,477.0,446.0,399.0,338.0,203.0,276.0,274.0,297.0,311.0,351.0,308.0,285.0,255.0,218.0,238.0,202.0
Płońsk,,,740.0,704.0,697.0,590.0,558.0,405.0,513.0,468.0,538.0,547.0,561.0,512.0,493.0,451.0,406.0,356.0,346.0
Raciąż,,,1027.0,1010.0,971.0,826.0,709.0,495.0,604.0,614.0,616.0,658.0,621.0,505.0,426.0,363.0,285.0,294.0,188.0
Sochocin,,,678.0,635.0,597.0,498.0,431.0,318.0,399.0,370.0,412.0,434.0,442.0,404.0,349.0,329.0,260.0,274.0,225.0
Załuski,,,459.0,449.0,425.0,360.0,242.0,188.0,249.0,223.0,248.0,293.0,298.0,273.0,252.0,228.0,177.0,162.0,183.0
Powiat pułtuski,,,5015.0,4927.0,4595.0,3967.0,3126.0,2564.0,3645.0,3978.0,4435.0,4861.0,4915.0,4594.0,4122.0,3759.0,2708.0,2555.0,2457.0
Gzy,,,280.0,259.0,248.0,246.0,189.0,156.0,186.0,233.0,262.0,276.0,280.0,262.0,220.0,195.0,157.0,126.0,124.0
Obryte,,,407.0,410.0,376.0,321.0,273.0,187.0,263.0,282.0,330.0,394.0,415.0,377.0,340.0,282.0,195.0,179.0,191.0
Pokrzywnica,,,417.0,430.0,433.0,396.0,307.0,211.0,307.0,367.0,428.0,427.0,463.0,426.0,409.0,397.0,292.0,247.0,228.0
Pułtusk,,,2653.0,2623.0,2416.0,2009.0,1552.0,1358.0,1998.0,2108.0,2315.0,2523.0,2525.0,2366.0,2085.0,1882.0,1366.0,1320.0,1256.0
Pułtusk - miasto,,,,,,,,,,,,,,,,,,,1086.0
Pułtusk - obszar wiejski,,,,,,,,,,,,,,,,,,,170.0
Świercze,,,469.0,433.0,389.0,346.0,304.0,226.0,300.0,342.0,371.0,401.0,422.0,406.0,388.0,385.0,260.0,270.0,260.0
Winnica,,,316.0,311.0,292.0,286.0,232.0,197.0,258.0,308.0,324.0,364.0,337.0,313.0,261.0,256.0,170.0,181.0,158.0
Zatory,,,473.0,461.0,441.0,363.0,269.0,229.0,333.0,338.0,405.0,476.0,473.0,444.0,419.0,362.0,268.0,232.0,240.0
Powiat żuromiński,,,4999.0,4934.0,4576.0,3861.0,3431.0,3160.0,3773.0,3599.0,3909.0,4057.0,4127.0,3662.0,3349.0,2898.0,2537.0,2480.0,2404.0
Bieżuń,,,620.0,604.0,559.0,473.0,409.0,376.0,437.0,444.0,460.0,479.0,489.0,441.0,430.0,349.0,289.0,319.0,289.0
Bieżuń - miasto,,,,,,,,,,,,,,,,,,,135.0
Bieżuń - obszar wiejski,,,,,,,,,,,,,,,,,,,154.0
Kuczbork-Osada,,,666.0,635.0,543.0,457.0,409.0,389.0,479.0,456.0,492.0,515.0,525.0,451.0,452.0,396.0,317.0,322.0,347.0
Lubowidz,,,987.0,1003.0,939.0,793.0,687.0,607.0,764.0,733.0,773.0,820.0,857.0,724.0,624.0,547.0,512.0,507.0,
Lubowidz,,,,,,,,,,,,,,,,,,,442.0
Lubowidz - miasto,,,,,,,,,,,,,,,,,,,97.0
Lubowidz - obszar wiejski,,,,,,,,,,,,,,,,,,,345.0
Lutocin,,,483.0,466.0,443.0,361.0,301.0,268.0,320.0,316.0,379.0,364.0,375.0,331.0,304.0,264.0,233.0,230.0,213.0
Siemiątkowo,,,445.0,447.0,421.0,381.0,344.0,301.0,373.0,310.0,355.0,376.0,401.0,349.0,309.0,261.0,229.0,205.0,216.0
Żuromin,,,1798.0,1779.0,1671.0,1396.0,1281.0,1219.0,1400.0,1340.0,1450.0,1503.0,1480.0,1366.0,1230.0,1081.0,957.0,897.0,897.0
Żuromin - miasto,,,,,,,,,,,,,,,,,,,538.0
Żuromin - obszar wiejski,,,,,,,,,,,,,,,,,,,359.0
Powiat makowski,,,5390.0,5333.0,5180.0,4763.0,4217.0,3688.0,4313.0,3820.0,4662.0,4879.0,4904.0,4342.0,3848.0,3615.0,3463.0,3019.0,2848.0
Maków Mazowiecki,,,1356.0,1309.0,1242.0,1111.0,940.0,865.0,1080.0,933.0,1109.0,1164.0,1126.0,974.0,816.0,757.0,759.0,636.0,613.0
Czerwonka,,,298.0,292.0,294.0,274.0,236.0,187.0,235.0,234.0,275.0,261.0,288.0,249.0,218.0,219.0,223.0,193.0,177.0
Karniewo,,,484.0,523.0,501.0,448.0,417.0,353.0,379.0,365.0,452.0,485.0,487.0,416.0,382.0,342.0,355.0,312.0,288.0
Krasnosielc,,,808.0,799.0,799.0,748.0,704.0,613.0,674.0,581.0,711.0,706.0,729.0,677.0,596.0,541.0,516.0,483.0,427.0
Młynarze,,,150.0,151.0,149.0,143.0,117.0,121.0,119.0,112.0,143.0,164.0,164.0,159.0,148.0,140.0,130.0,104.0,97.0
Płoniawy-Bramura,,,716.0,739.0,698.0,654.0,575.0,502.0,568.0,515.0,596.0,597.0,620.0,576.0,511.0,494.0,445.0,405.0,365.0
Różan,,,589.0,562.0,552.0,501.0,438.0,357.0,450.0,377.0,474.0,528.0,520.0,444.0,439.0,407.0,348.0,290.0,298.0
Różan - miasto,,,,,,,,,,,,,,,,,,,189.0
Różan - obszar wiejski,,,,,,,,,,,,,,,,,,,109.0
Rzewnie,,,257.0,249.0,239.0,233.0,207.0,191.0,208.0,166.0,231.0,268.0,282.0,258.0,219.0,219.0,202.0,172.0,164.0
Sypniewo,,,338.0,332.0,322.0,294.0,266.0,219.0,258.0,234.0,291.0,313.0,293.0,249.0,235.0,218.0,206.0,169.0,177.0
Szelków,,,394.0,377.0,384.0,357.0,317.0,280.0,342.0,303.0,380.0,393.0,395.0,340.0,284.0,278.0,279.0,255.0,242.0
Powiat ostrołęcki,,,8785.0,8431.0,7965.0,7203.0,6143.0,3990.0,4972.0,5496.0,5790.0,6084.0,6158.0,5628.0,4998.0,4695.0,3842.0,3322.0,2999.0
Baranowo,,,609.0,568.0,538.0,519.0,423.0,334.0,380.0,463.0,411.0,425.0,464.0,406.0,354.0,371.0,278.0,240.0,255.0
Czarnia,,,266.0,252.0,234.0,223.0,187.0,84.0,104.0,125.0,123.0,143.0,170.0,148.0,130.0,115.0,98.0,71.0,64.0
Czerwin,,,390.0,367.0,358.0,312.0,258.0,180.0,210.0,233.0,250.0,258.0,246.0,258.0,191.0,195.0,129.0,120.0,103.0
Goworowo,,,879.0,821.0,844.0,713.0,577.0,391.0,436.0,470.0,502.0,571.0,596.0,539.0,436.0,421.0,354.0,347.0,269.0
Kadzidło,,,1130.0,1096.0,1040.0,940.0,838.0,502.0,616.0,795.0,800.0,809.0,805.0,723.0,609.0,519.0,367.0,316.0,295.0
Lelis,,,1065.0,996.0,967.0,875.0,723.0,554.0,616.0,692.0,760.0,818.0,776.0,689.0,615.0,590.0,456.0,369.0,369.0
Łyse,,,650.0,612.0,549.0,582.0,495.0,236.0,539.0,376.0,431.0,420.0,425.0,402.0,407.0,393.0,354.0,319.0,311.0
Myszyniec,,,1350.0,1335.0,1185.0,1067.0,975.0,471.0,585.0,689.0,725.0,766.0,772.0,721.0,658.0,617.0,566.0,429.0,378.0
Myszyniec - miasto,,,,,,,,,,,,,,,,,,,157.0
Myszyniec - obszar wiejski,,,,,,,,,,,,,,,,,,,221.0
Olszewo-Borki,,,1095.0,1061.0,996.0,881.0,751.0,523.0,632.0,725.0,804.0,808.0,841.0,769.0,672.0,662.0,604.0,545.0,485.0
Rzekuń,,,894.0,896.0,875.0,744.0,610.0,500.0,599.0,659.0,686.0,750.0,735.0,656.0,635.0,556.0,469.0,424.0,336.0
Troszyn,,,457.0,427.0,379.0,347.0,306.0,215.0,255.0,269.0,298.0,316.0,328.0,317.0,291.0,256.0,167.0,142.0,134.0
Powiat ostrowski,,,6566.0,6356.0,6254.0,5360.0,4573.0,4118.0,4829.0,4774.0,4948.0,5303.0,5157.0,4230.0,3676.0,3413.0,2836.0,2478.0,2354.0
Ostrów Mazowiecka,,,2327.0,2232.0,2225.0,1900.0,1663.0,1561.0,1817.0,1761.0,1849.0,1892.0,1797.0,1500.0,1229.0,1175.0,1017.0,902.0,847.0
Andrzejewo,,,201.0,197.0,181.0,164.0,129.0,104.0,128.0,135.0,154.0,162.0,164.0,120.0,105.0,94.0,77.0,73.0,61.0
Boguty-Pianki,,,113.0,96.0,102.0,85.0,68.0,54.0,65.0,78.0,79.0,91.0,90.0,75.0,68.0,66.0,57.0,47.0,49.0
Brok,,,314.0,323.0,332.0,294.0,242.0,197.0,228.0,219.0,214.0,213.0,243.0,211.0,168.0,172.0,143.0,110.0,102.0
Brok - miasto,,,,,,,,,,,,,,,,,,,71.0
Brok - obszar wiejski,,,,,,,,,,,,,,,,,,,31.0
Małkinia Górna,,,1270.0,1187.0,1102.0,912.0,819.0,687.0,784.0,761.0,766.0,908.0,837.0,655.0,585.0,563.0,414.0,339.0,348.0
Nur,,,148.0,129.0,127.0,124.0,93.0,77.0,77.0,91.0,103.0,114.0,111.0,84.0,106.0,93.0,70.0,70.0,63.0
Ostrów Mazowiecka,,,1187.0,1207.0,1221.0,1056.0,827.0,793.0,947.0,933.0,967.0,1041.0,1034.0,836.0,764.0,674.0,601.0,525.0,491.0
Stary Lubotyń,,,250.0,281.0,246.0,218.0,204.0,186.0,213.0,229.0,246.0,250.0,239.0,202.0,173.0,140.0,140.0,112.0,95.0
Szulborze Wielkie,,,75.0,76.0,71.0,62.0,45.0,43.0,56.0,64.0,74.0,74.0,92.0,81.0,68.0,49.0,41.0,35.0,41.0
Wąsewo,,,400.0,365.0,374.0,291.0,269.0,244.0,318.0,300.0,298.0,309.0,298.0,241.0,213.0,199.0,151.0,139.0,136.0
Zaręby Kościelne,,,281.0,263.0,273.0,254.0,214.0,172.0,196.0,203.0,198.0,249.0,252.0,225.0,197.0,188.0,125.0,126.0,121.0
Powiat przasnyski,,,5198.0,5005.0,4447.0,3636.0,3064.0,2540.0,3287.0,3157.0,3398.0,3554.0,3797.0,3346.0,2950.0,2576.0,2067.0,2027.0,1781.0
Przasnysz,,,1718.0,1562.0,1348.0,1125.0,965.0,870.0,1166.0,1058.0,1118.0,1156.0,1200.0,1057.0,941.0,790.0,654.0,666.0,577.0
Chorzele,,,895.0,959.0,857.0,688.0,569.0,393.0,532.0,488.0,628.0,613.0,690.0,603.0,530.0,462.0,355.0,348.0,322.0
Chorzele - miasto,,,,,,,,,,,,,,,,,,,89.0
Chorzele - obszar wiejski,,,,,,,,,,,,,,,,,,,233.0
Czernice Borowe,,,338.0,317.0,298.0,233.0,198.0,158.0,198.0,212.0,234.0,254.0,261.0,276.0,218.0,183.0,138.0,115.0,106.0
Jednorożec,,,899.0,879.0,719.0,609.0,505.0,426.0,506.0,525.0,532.0,570.0,631.0,548.0,499.0,454.0,363.0,355.0,320.0
Krasne,,,361.0,343.0,343.0,294.0,231.0,173.0,199.0,189.0,194.0,212.0,213.0,177.0,159.0,147.0,117.0,116.0,98.0
Krzynowłoga Mała,,,255.0,276.0,270.0,205.0,165.0,145.0,190.0,192.0,207.0,230.0,231.0,205.0,182.0,146.0,113.0,103.0,94.0
Przasnysz,,,732.0,669.0,612.0,482.0,431.0,375.0,496.0,493.0,485.0,519.0,571.0,480.0,421.0,394.0,327.0,324.0,264.0
Powiat wyszkowski,,,8016.0,7765.0,7281.0,5467.0,4109.0,3410.0,4485.0,4598.0,4350.0,4421.0,4221.0,3172.0,2489.0,2103.0,1617.0,1327.0,1022.0
Brańszczyk,,,976.0,934.0,896.0,704.0,609.0,461.0,583.0,587.0,514.0,546.0,472.0,339.0,277.0,243.0,188.0,132.0,89.0
Długosiodło,,,904.0,923.0,861.0,734.0,565.0,431.0,458.0,506.0,494.0,518.0,491.0,390.0,300.0,258.0,173.0,165.0,129.0
Rząśnik,,,684.0,675.0,645.0,478.0,377.0,313.0,360.0,458.0,379.0,402.0,352.0,272.0,233.0,164.0,137.0,111.0,79.0
Somianka,,,455.0,475.0,437.0,342.0,251.0,216.0,277.0,262.0,239.0,262.0,265.0,207.0,179.0,125.0,90.0,88.0,69.0
Wyszków,,,4463.0,4234.0,3923.0,2806.0,1993.0,1767.0,2525.0,2504.0,2429.0,2383.0,2317.0,1747.0,1316.0,1162.0,922.0,747.0,591.0
Wyszków - miasto,,,,,,,,,,,,,,,,,,,412.0
Wyszków - obszar wiejski,,,,,,,,,,,,,,,,,,,179.0
Zabrodzie,,,534.0,524.0,519.0,403.0,314.0,222.0,282.0,281.0,295.0,310.0,324.0,217.0,184.0,151.0,107.0,84.0,65.0
Powiat m.Ostrołęka,,,6198.0,5876.0,5400.0,4843.0,3951.0,3243.0,3670.0,3909.0,3967.0,4007.0,4067.0,3748.0,3311.0,3181.0,2635.0,2302.0,2072.0
Ostrołęka,,,6198.0,5876.0,5400.0,4843.0,3951.0,3243.0,3670.0,3909.0,3967.0,4007.0,4067.0,3748.0,3311.0,3181.0,2635.0,2302.0,2072.0
Powiat białobrzeski,,,3063.0,2914.0,3090.0,2733.0,1975.0,1814.0,1928.0,1998.0,2142.0,2358.0,2111.0,1806.0,1512.0,1419.0,1139.0,1079.0,1066.0
Białobrzegi,,,1266.0,1184.0,1235.0,1092.0,830.0,756.0,790.0,739.0,758.0,832.0,719.0,625.0,527.0,495.0,396.0,360.0,343.0
Białobrzegi - miasto,,,,,,,,,,,,,,,,,,,208.0
Białobrzegi - obszar wiejski,,,,,,,,,,,,,,,,,,,135.0
Promna,,,396.0,360.0,399.0,317.0,229.0,242.0,251.0,239.0,259.0,322.0,302.0,220.0,189.0,166.0,130.0,142.0,136.0
Radzanów,,,264.0,253.0,281.0,250.0,186.0,171.0,170.0,196.0,236.0,258.0,235.0,192.0,169.0,148.0,117.0,98.0,113.0
Stara Błotnica,,,402.0,378.0,391.0,342.0,218.0,207.0,238.0,315.0,311.0,330.0,287.0,264.0,226.0,205.0,167.0,164.0,174.0
Stromiec,,,485.0,486.0,515.0,492.0,329.0,284.0,305.0,327.0,360.0,395.0,368.0,330.0,261.0,254.0,219.0,197.0,189.0
Wyśmierzyce,,,250.0,253.0,269.0,240.0,183.0,154.0,174.0,182.0,218.0,221.0,200.0,175.0,140.0,151.0,110.0,118.0,111.0
Wyśmierzyce - miasto,,,,,,,,,,,,,,,,,,,40.0
Wyśmierzyce - obszar wiejski,,,,,,,,,,,,,,,,,,,71.0
Powiat kozienicki,,,5673.0,5312.0,5436.0,4983.0,4047.0,3683.0,4389.0,4575.0,4767.0,4937.0,4974.0,4218.0,3493.0,3172.0,2763.0,2634.0,2372.0
Garbatka-Letnisko,,,602.0,580.0,612.0,585.0,478.0,458.0,502.0,519.0,524.0,573.0,568.0,497.0,411.0,397.0,343.0,313.0,293.0
Głowaczów,,,718.0,683.0,758.0,705.0,593.0,523.0,610.0,608.0,658.0,708.0,689.0,579.0,477.0,441.0,384.0,382.0,321.0
Gniewoszów,,,334.0,350.0,377.0,361.0,282.0,260.0,264.0,291.0,289.0,317.0,307.0,270.0,215.0,197.0,169.0,165.0,151.0
Grabów nad Pilicą,,,249.0,235.0,246.0,244.0,207.0,159.0,204.0,225.0,231.0,259.0,280.0,217.0,200.0,194.0,173.0,141.0,117.0
Kozienice,,,2956.0,2717.0,2689.0,2364.0,1907.0,1753.0,2168.0,2258.0,2365.0,2359.0,2349.0,2007.0,1628.0,1427.0,1276.0,1238.0,1130.0
Kozienice - miasto,,,,,,,,,,,,,,,,,,,584.0
Kozienice - obszar wiejski,,,,,,,,,,,,,,,,,,,546.0
Magnuszew,,,505.0,451.0,436.0,458.0,332.0,309.0,360.0,417.0,423.0,434.0,470.0,413.0,361.0,332.0,248.0,247.0,219.0
Sieciechów,,,309.0,296.0,318.0,266.0,248.0,221.0,281.0,257.0,277.0,287.0,311.0,235.0,201.0,184.0,170.0,148.0,141.0
Powiat lipski,,,3910.0,3625.0,3482.0,3072.0,2636.0,2330.0,2566.0,2571.0,2580.0,2835.0,2796.0,2527.0,2264.0,2083.0,1809.0,1597.0,1588.0
Chotcza,,,337.0,302.0,305.0,256.0,223.0,209.0,218.0,224.0,230.0,247.0,231.0,222.0,187.0,169.0,150.0,118.0,137.0
Ciepielów,,,634.0,578.0,561.0,469.0,409.0,342.0,389.0,427.0,428.0,479.0,479.0,414.0,398.0,362.0,325.0,292.0,276.0
Lipsko,,,1305.0,1216.0,1144.0,1024.0,879.0,785.0,897.0,832.0,850.0,906.0,850.0,805.0,698.0,642.0,560.0,487.0,484.0
Lipsko - miasto,,,,,,,,,,,,,,,,,,,214.0
Lipsko - obszar wiejski,,,,,,,,,,,,,,,,,,,270.0
Rzeczniów,,,445.0,428.0,405.0,339.0,276.0,250.0,294.0,310.0,276.0,324.0,343.0,289.0,270.0,241.0,202.0,173.0,162.0
Sienno,,,648.0,618.0,553.0,529.0,456.0,410.0,432.0,426.0,423.0,457.0,487.0,426.0,382.0,359.0,305.0,273.0,276.0
Solec nad Wisłą,,,541.0,483.0,514.0,455.0,393.0,334.0,336.0,352.0,373.0,422.0,406.0,371.0,329.0,310.0,267.0,254.0,253.0
Powiat przysuski,,,6803.0,6365.0,6130.0,5863.0,5213.0,4686.0,5196.0,5339.0,5408.0,5646.0,5594.0,4882.0,4716.0,4294.0,3746.0,3515.0,3391.0
Borkowice,,,838.0,788.0,768.0,758.0,703.0,596.0,706.0,709.0,753.0,782.0,755.0,672.0,638.0,583.0,473.0,515.0,487.0
Gielniów,,,939.0,873.0,840.0,805.0,677.0,640.0,777.0,790.0,757.0,769.0,767.0,672.0,632.0,584.0,471.0,444.0,444.0
Klwów,,,368.0,351.0,357.0,354.0,306.0,265.0,299.0,312.0,299.0,318.0,330.0,258.0,250.0,241.0,229.0,179.0,183.0
Odrzywół,,,540.0,527.0,494.0,477.0,423.0,359.0,413.0,418.0,429.0,459.0,443.0,368.0,422.0,343.0,323.0,246.0,273.0
Potworów,,,523.0,483.0,474.0,455.0,407.0,357.0,383.0,403.0,408.0,455.0,436.0,385.0,386.0,355.0,323.0,293.0,277.0
Przysucha,,,1862.0,1702.0,1635.0,1553.0,1372.0,1184.0,1263.0,1298.0,1351.0,1403.0,1406.0,1259.0,1189.0,1083.0,955.0,879.0,840.0
Przysucha - miasto,,,,,,,,,,,,,,,,,,,380.0
Przysucha - obszar wiejski,,,,,,,,,,,,,,,,,,,460.0
Rusinów,,,804.0,752.0,715.0,665.0,555.0,547.0,594.0,589.0,587.0,621.0,627.0,506.0,503.0,466.0,433.0,442.0,392.0
Wieniawa,,,929.0,889.0,847.0,796.0,770.0,738.0,761.0,820.0,824.0,839.0,830.0,762.0,696.0,639.0,539.0,517.0,495.0
Powiat radomski,,,19982.0,20179.0,19462.0,17608.0,15304.0,14491.0,16440.0,16858.0,16227.0,17071.0,16983.0,14834.0,13624.0,11919.0,10046.0,9489.0,8901.0
Pionki,,,3027.0,3033.0,2699.0,2362.0,1853.0,1746.0,2092.0,2208.0,2067.0,2074.0,2040.0,1702.0,1452.0,1201.0,985.0,954.0,902.0
Gózd,,,1593.0,1244.0,1181.0,1033.0,941.0,959.0,1099.0,1085.0,1079.0,1148.0,1150.0,986.0,951.0,802.0,683.0,674.0,605.0
Iłża,,,2048.0,2107.0,2021.0,1787.0,1610.0,1687.0,1847.0,1879.0,1836.0,1924.0,1887.0,1615.0,1543.0,1367.0,1230.0,1082.0,997.0
Iłża - miasto,,,,,,,,,,,,,,,,,,,303.0
Iłża - obszar wiejski,,,,,,,,,,,,,,,,,,,694.0
Jastrzębia,,,817.0,1141.0,1132.0,1125.0,992.0,994.0,1133.0,686.0,600.0,631.0,648.0,557.0,516.0,436.0,352.0,340.0,319.0
Jedlińsk,,,1513.0,1533.0,1485.0,1351.0,1105.0,922.0,1093.0,1293.0,1121.0,1245.0,1288.0,1138.0,1044.0,918.0,733.0,663.0,657.0
Jedlnia-Letnisko,,,1443.0,1403.0,1374.0,1270.0,1040.0,939.0,1073.0,1118.0,1031.0,1141.0,1112.0,1002.0,927.0,920.0,820.0,812.0,702.0
Kowala,,,1323.0,1330.0,1417.0,1228.0,1048.0,976.0,1091.0,1105.0,1045.0,1159.0,1188.0,1100.0,984.0,839.0,702.0,717.0,691.0
Pionki,,,1684.0,1647.0,1573.0,1450.0,1241.0,1183.0,1304.0,1363.0,1397.0,1423.0,1430.0,1211.0,1048.0,881.0,731.0,738.0,723.0
Przytyk,,,923.0,955.0,915.0,870.0,818.0,769.0,859.0,905.0,895.0,958.0,941.0,853.0,813.0,747.0,639.0,561.0,462.0
Skaryszew,,,1549.0,1783.0,1711.0,1569.0,1485.0,1386.0,1618.0,1720.0,1680.0,1707.0,1640.0,1454.0,1365.0,1235.0,998.0,960.0,903.0
Skaryszew - miasto,,,,,,,,,,,,,,,,,,,294.0
Skaryszew - obszar wiejski,,,,,,,,,,,,,,,,,,,609.0
Wierzbica,,,1554.0,1521.0,1508.0,1321.0,1283.0,1212.0,1361.0,1427.0,1415.0,1453.0,1416.0,1212.0,1102.0,946.0,849.0,769.0,782.0
Wolanów,,,1159.0,1142.0,1091.0,1005.0,813.0,766.0,852.0,902.0,886.0,931.0,945.0,870.0,832.0,741.0,555.0,524.0,497.0
Zakrzew,,,1349.0,1340.0,1355.0,1237.0,1075.0,952.0,1018.0,1167.0,1175.0,1277.0,1298.0,1134.0,1047.0,886.0,769.0,695.0,661.0
Powiat szydłowiecki,,,6891.0,6623.0,6481.0,5709.0,5136.0,4686.0,5530.0,5521.0,5846.0,5941.0,6183.0,5219.0,4617.0,4248.0,3766.0,3541.0,3328.0
Chlewiska,,,1209.0,1155.0,1144.0,1044.0,963.0,836.0,965.0,938.0,1056.0,1016.0,1090.0,887.0,775.0,736.0,673.0,663.0,578.0
